Rank,Country code,Name,Continental region,Plans measured,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 27/04/2020),Average price of 1GB (USD),Cheapest 1GB (Local currency),Cheapest 1GB for 30 days (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date
206,TM,Turkmenistan,CIS (FORMER USSR),3,40.00,TMT,0.29,11.44,35.00,10.01,55.00,$15.73,24/02/2020
207,GR,Greece,EASTERN EUROPE,12,11.12,EUR,1.08,12.06,2.99,3.25,144.50,$156.78,12/02/2020
208,VG,Virgin Islands (British),CARIBBEAN,33,12.50,USD,1.00,12.50,5.00,5.00,38.67,$38.67,25/02/2020
209,CA,Canada,NORTHERN AMERICA,60,17.63,CAD,0.71,12.55,2.50,1.78,140.00,$99.68,06/02/2020
210,GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,4,"7,750.00",XAF,0.00,12.78,"6,000.00",9.90,"11,000.00",$18.14,12/02/2020
211,SZ,Eswatini,SUB-SAHARAN AFRICA,24,250.00,SZL,0.05,13.31,49.50,2.63,"4,000.00",$212.90,25/02/2020
212,CU,Cuba,CARIBBEAN,5,13.33,CUC,1.00,13.33,11.25,11.25,13.33,$13.33,07/02/2020
213,TC,Turks and Caicos Islands,CARIBBEAN,18,13.33,USD,1.00,13.33,5.00,5.00,24.44,$24.44,24/02/2020
214,CY,Cyprus,NEAR EAST,15,12.50,EUR,1.08,13.56,3.33,3.62,55.00,$59.67,07/02/2020
215,BW,Botswana,SUB-SAHARAN AFRICA,13,169.50,BWP,0.08,13.87,110.00,9.00,400.00,$32.73,05/02/2020
216,PF,French Polynesia,OCEANIA,11,"1,700.00",XPF,0.01,15.42,372.50,3.38,"15,800.00",$143.35,20/02/2020
217,YE,Yemen,NEAR EAST,21,"4,000.00",YER,0.00,15.98,800.00,3.20,"11,000.00",$43.94,25/02/2020
218,CC,Cocos (Keeling) Islands,OCEANIA,2,26.29,AUD,0.65,16.98,25.98,16.78,26.60,$17.18,06/02/2020
219,TK,Tokelau,OCEANIA,6,29.27,NZD,0.61,17.75,22.22,13.47,40.00,$24.25,25/02/2020
220,KY,Cayman Islands,CARIBBEAN,13,19.14,KYD,1.20,23.05,6.16,7.42,60.00,$72.27,17/02/2020
221,TD,Chad,SUB-SAHARAN AFRICA,26,"2,000.00",XAF,0.00,23.33,"1,200.00",1.98,"50,000.00",$82.48,24/02/2020
222,BJ,Benin,SUB-SAHARAN AFRICA,36,"16,500.00",XOF,0.00,27.22,300.00,0.49,"33,333.33",$54.98,05/02/2020
223,MW,Malawi,SUB-SAHARAN AFRICA,5,"20,000.00",MWK,0.00,27.41,"16,000.00",21.92,"20,000.00",$27.41,19/02/2020
224,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,14,63.89,STN,0.44,28.26,30.00,13.27,250.00,$110.59,21/02/2020
225,BM,Bermuda,NORTHERN AMERICA,19,28.75,BMD,1.00,28.75,5.00,5.00,80.00,$80.00,05/02/2020
226,NR,Nauru,OCEANIA,6,47.18,AUD,0.65,30.47,17.22,11.12,54.00,$34.88,20/02/2020
227,FK,Falkland Islands,SOUTH AMERICA,4,32.50,FKP,1.24,40.41,21.67,26.94,60.00,$74.60,11/02/2020
228,SH,Saint Helena,SUB-SAHARAN AFRICA,4,40.83,SHP,1.29,52.50,40.00,51.42,50.00,$64.28,21/02/2020
