Rank,Country code,Name,Continental region,Packages measured,Currency,Conversion rate (USD) (Rates Frozen: 13/01/2020),Average cost of a fixed-line broadband package (Per month in local currency),Average cost of a fixed-line broadband package (Per month in USD),Cheapest broadband package measured (local currency),Cheapest broadband package measured (USD),Most expensive fixed-line broadband package measured (local currency),Most expensive fixed-line broadband package measured (USD),Average cost of fixed-line broadband (per megabit per month in local currency),Average cost of fixed-line broadband (Per megabit per month in USD),Sample date
162,FO,Faroe Islands,WESTERN EUROPE,13,DKK,0.14893,527,78.49,457,$68.06 ,613.5,$91.37 ,22.21,$3.31 ,09/12/2019
163,CW,Curaçao,CARIBBEAN,18,ANG,0.61777,127.19,78.57,87.98,$54.35 ,328.59,$202.99 ,5.64,$3.48 ,04/12/2019
164,GU,Guam,OCEANIA,3,USD,1,79,79.00,76.75,$76.75 ,86.75,$86.75 ,3.36,$3.36 ,09/12/2019
165,PF,French Polynesia,OCEANIA,6,XPF,0.00929,"8,625.00",80.14,"4,050.00",$37.63 ,"16,640.00",$154.61 ,"1,344.50",$12.49 ,31/12/2019
166,BQ,Caribbean Netherlands,CARIBBEAN,4,USD,1,80.89,80.89,70.89,$70.89 ,90.89,$90.89 ,3.49,$3.49 ,02/12/2019
167,JE,Jersey,WESTERN EUROPE,4,GBP,1.29883,62.34,80.97,41.47,$53.86 ,79.6,$103.39 ,0.13,$0.17 ,09/12/2019
168,FM,Micronesia (Federated States of),OCEANIA,5,USD,1,81,81.00,26,$26.00 ,226,$226.00 ,35.32,$35.32 ,09/12/2019
169,AG,Antigua and Barbuda,CARIBBEAN,8,XCD,0.37002,222,82.14,149,$55.13 ,349,$129.14 ,7.98,$2.95 ,28/11/2019
170,BS,Bahamas,CARIBBEAN,10,BSD,0.99999,82.56,82.56,34.57,$34.57 ,254.3,$254.30 ,6.72,$6.72 ,02/12/2019
171,SA,Saudi Arabia,NEAR EAST,14,SAR,0.26655,310.83,82.85,158.25,$42.18 ,840,$223.90 ,3.03,$0.81 ,02/01/2020
172,VC,Saint Vincent and the Grenadines,CARIBBEAN,3,XCD,0.37002,225,83.25,120,$44.40 ,300,$111.01 ,1.5,$0.56 ,20/12/2019
173,AS,American Samoa,OCEANIA,7,USD,1,85,85.00,55,$55.00 ,165.16,$165.16 ,81.2,$81.20 ,28/11/2019
174,VI,Virgin Islands (U.S.),CARIBBEAN,7,USD,1,85.97,85.97,49,$49.00 ,156.01,$156.01 ,2.12,$2.12 ,23/12/2019
175,MH,Marshall Islands,OCEANIA,4,USD,1,86.2,86.20,51.2,$51.20 ,141.2,$141.20 ,135.42,$135.42 ,23/12/2019
176,MV,Maldives,ASIA (EX. NEAR EAST),16,MVR,0.06474,"1,367.40",88.53,371,$24.02 ,"2,637.05",$170.73 ,91.16,$5.90 ,24/12/2019
177,PW,Palau,OCEANIA,2,USD,1,89.98,89.98,60,$60.00 ,119.95,$119.95 ,9,$9.00 ,31/12/2019
178,CK,Cook Islands,OCEANIA,5,NZD,0.66277,139,92.12,49,$32.48 ,299,$198.17 ,28.75,$19.05 ,03/12/2019
179,LS,Lesotho,SUB-SAHARAN AFRICA,4,LSL,0.07008,"1,342.00",94.04,555,$38.89 ,"2,976.00",$208.55 ,914.87,$64.11 ,16/12/2019
180,DJ,Djibouti,SUB-SAHARAN AFRICA,4,DJF,0.00562,"16,916.67",95.07,"9,916.67",$55.73 ,"25,916.67",$145.65 ,"3,784.38",$21.27 ,04/12/2019
181,VU,Vanuatu,OCEANIA,10,VUV,0.00903,"10,548.38",95.25,"6,082.35",$54.92 ,"40,837.65",$368.76 ,"10,196.48",$92.07 ,23/12/2019
182,SX,Sint Maarten,CARIBBEAN,8,USD,1,95.44,95.44,60.53,$60.53 ,305.53,$305.53 ,7.95,$7.95 ,03/01/2020
183,KM,Comoros,SUB-SAHARAN AFRICA,4,KMF,0.00226,"43,500.00",98.23,"15,000.00",$33.87 ,"87,500.00",$197.58 ,"28,042.97",$63.32 ,16/12/2019
184,AI,Anguilla,CARIBBEAN,7,XCD,0.37002,269,99.54,129,$47.73 ,549,$203.14 ,9.2,$3.40 ,28/11/2019
185,QA,Qatar,NEAR EAST,11,QAR,0.27467,400,109.87,250,$68.67 ,"1,500.00",$412.00 ,6,$1.65 ,31/12/2019
186,BW,Botswana,SUB-SAHARAN AFRICA,11,BWP,0.09326,"1,205.00",112.38,470.83,$43.91 ,"3,575.00",$333.42 ,180.73,$16.86 ,02/12/2019
187,AE,United Arab Emirates,NEAR EAST,7,AED,0.27226,425.95,115.97,89.03,$24.24 ,"1,171.45",$318.94 ,154.59,$42.09 ,28/11/2019
188,SC,Seychelles,SUB-SAHARAN AFRICA,8,SCR,0.07299,"1,681.30",122.72,201.25,$14.69 ,"8,625.00",$629.56 ,172.36,$12.58 ,02/01/2020
189,HT,Haiti,CARIBBEAN,6,USD,1,124.5,124.50,54.54,$54.54 ,249,$249.00 ,7.74,$7.74 ,10/12/2019
190,BM,Bermuda,NORTHERN AMERICA,22,BMD,1,129.98,129.98,65,$65.00 ,289,$289.00 ,9.95,$9.95 ,02/12/2019
191,NA,Namibia,SUB-SAHARAN AFRICA,16,NAD,0.07008,"1,903.35",133.38,592.35,$41.51 ,"6,290.00",$440.78 ,72.6,$5.09 ,30/12/2019
192,TC,Turks and Caicos Islands,CARIBBEAN,9,USD,1,134.99,134.99,69,$69.00 ,224.99,$224.99 ,2.25,$2.25 ,17/12/2019
193,BH,Bahrain,NEAR EAST,18,BHD,2.6526,55,145.89,12,$31.83 ,300,$795.78 ,2.27,$6.01 ,02/12/2019
194,FK,Falkland Islands,SOUTH AMERICA,7,FKP,1.29883,113.75,147.74,18.75,$24.35 ,470.75,$611.42 ,33.66,$43.72 ,06/12/2019
195,KY,Cayman Islands,CARIBBEAN,11,KYD,1.20057,125,150.07,65,$78.04 ,255,$306.15 ,2.94,$3.53 ,16/12/2019
196,BN,Brunei Darussalam,ASIA (EX. NEAR EAST),15,BND,0.74241,211.5,157.02,37.5,$27.84 ,"1,011.50",$750.95 ,4.33,$3.21 ,02/12/2019
197,GL,Greenland,NORTHERN AMERICA,3,DKK,0.14893,"1,099.00",163.68,499,$74.32 ,"1,199.00",$178.57 ,133.12,$19.83 ,09/12/2019
198,MZ,Mozambique,SUB-SAHARAN AFRICA,13,MZN,0.01608,"10,900.00",175.25,900,$14.47 ,"24,000.00",$385.88 ,"1,000.00",$16.08 ,30/12/2019
199,VG,Virgin Islands (British),CARIBBEAN,4,USD,1,179,179.00,99,$99.00 ,299,$299.00 ,1.29,$1.29 ,23/12/2019
200,TZ,Tanzania,SUB-SAHARAN AFRICA,20,TZS,0.00043,"433,550.00",188.16,"30,000.00",$13.02 ,"3,428,800.37","$1,488.11 ","99,500.00",$43.18 ,20/12/2019
201,TM,Turkmenistan,CIS (FORMER USSR),18,TMT,0.28513,788,224.68,150,$42.77 ,"4,200.00","$1,197.55 ",435,$124.03 ,18/12/2019
202,GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,5,XAF,0.0017,"153,000.00",259.38,"65,000.00",$110.20 ,"385,000.00",$652.69 ,"88,815.63",$150.57 ,19/12/2019
203,BI,Burundi,SUB-SAHARAN AFRICA,7,BIF,0.00053,"536,250.00",283.73,"160,735.00",$85.00 ,"580,000.00",$306.88 ,"178,408.67",$94.40 ,02/12/2019
204,MR,Mauritania,SUB-SAHARAN AFRICA,4,MRO,0.02663,"26,083.33",694.63,"12,083.33",$321.79 ,"50,083.33","$1,333.78 ","4,597.22",$122.43 ,23/12/2019
205,YE,Yemen,NEAR EAST,21,USD,1,"2,466.67",2466.67,126.67,$126.67 ,"8,333.33","$8,333.33 ",176.19,$176.19 ,23/12/2019
206,ER,Eritrea,SUB-SAHARAN AFRICA,20,ERN,0.06666,"39,997.64",2666.24,"3,767.35",$251.13 ,"225,792.00","$15,051.29 ","23,863.62","$1,590.75 ",09/12/2019
